Time,Unsubtracted Weight,Baseline Weight,Program Temperature,Sample Temperature,Approx. Gas Flow,Unsubtracted Delta T,Baseline Delta T,Unsubtracted Heat Flow,Baseline Heat Flow,Heat Flow Calibration,Unsubstracted Microvolt,R25 Diagnostic Signal, 
19.162500,1.305505,0.000000,504.062500,482.660000,30.000000,-0.123177,0.000000,17.913880,0.000000,1.000000,-0.267405,-8.135000, 
19.164583,1.305287,0.000000,504.114583,482.710000,30.000000,-0.123251,0.000000,17.912215,0.000000,1.000000,-0.267570,-8.140000, 
19.166667,1.305287,0.000000,504.166667,482.760000,30.000000,-0.123325,0.000000,17.910550,0.000000,1.000000,-0.267734,-8.145000, 
19.168750,1.305069,0.000000,504.218750,482.820000,30.000000,-0.123398,0.000000,17.908885,0.000000,1.000000,-0.267898,-8.150000, 
19.170833,1.305069,0.000000,504.270833,482.870000,30.000000,-0.123472,0.000000,17.907220,0.000000,1.000000,-0.268063,-8.155000, 
19.172917,1.304850,0.000000,504.322917,482.920000,30.000000,-0.123546,0.000000,17.905555,0.000000,1.000000,-0.268227,-8.160000, 
19.175000,1.304850,0.000000,504.375000,482.970000,30.000000,-0.123619,0.000000,17.903891,0.000000,1.000000,-0.268391,-8.165000, 
19.177083,1.304632,0.000000,504.427083,483.020000,30.000000,-0.123693,0.000000,17.902226,0.000000,1.000000,-0.268556,-8.170000, 
19.179167,1.304632,0.000000,504.479167,483.080000,30.000000,-0.123767,0.000000,17.900560,0.000000,1.000000,-0.268720,-8.175000, 
19.181250,1.304414,0.000000,504.531250,483.130000,30.000000,-0.123855,0.000000,17.898563,0.000000,1.000000,-0.268917,-8.181000, 
19.183333,1.304414,0.000000,504.583333,483.180000,30.000000,-0.123929,0.000000,17.896899,0.000000,1.000000,-0.269082,-8.186000, 
19.185417,1.304196,0.000000,504.635417,483.230000,30.000000,-0.124002,0.000000,17.895234,0.000000,1.000000,-0.269246,-8.191000, 
19.187500,1.303978,0.000000,504.687500,483.280000,30.000000,-0.124076,0.000000,17.893569,0.000000,1.000000,-0.269410,-8.196000, 
19.189583,1.303978,0.000000,504.739583,483.340000,30.000000,-0.124150,0.000000,17.891903,0.000000,1.000000,-0.269575,-8.201000, 
19.191667,1.303759,0.000000,504.791667,483.390000,30.000000,-0.124223,0.000000,17.890239,0.000000,1.000000,-0.269739,-8.206000, 
19.193750,1.303759,0.000000,504.843750,483.440000,30.000000,-0.124297,0.000000,17.888574,0.000000,1.000000,-0.269903,-8.211000, 
19.195833,1.303541,0.000000,504.895833,483.490000,30.000000,-0.124371,0.000000,17.886909,0.000000,1.000000,-0.270068,-8.216000, 
19.197917,1.303541,0.000000,504.947917,483.550000,30.000000,-0.124459,0.000000,17.884911,0.000000,1.000000,-0.270265,-8.222000, 
19.200000,1.303323,0.000000,505.000000,483.600000,30.000000,-0.124533,0.000000,17.883246,0.000000,1.000000,-0.270429,-8.227000, 
19.202083,1.303323,0.000000,505.052083,483.650000,30.000000,-0.124607,0.000000,17.881581,0.000000,1.000000,-0.270594,-8.232000, 
19.204167,1.303105,0.000000,505.104167,483.700000,30.000000,-0.124680,0.000000,17.879917,0.000000,1.000000,-0.270758,-8.237000, 
19.206250,1.303105,0.000000,505.156250,483.760000,30.000000,-0.124754,0.000000,17.878251,0.000000,1.000000,-0.270922,-8.242000, 
19.208333,1.302887,0.000000,505.208333,483.810000,30.000000,-0.124827,0.000000,17.876586,0.000000,1.000000,-0.271087,-8.247000, 
19.210417,1.302668,0.000000,505.260417,483.860000,30.000000,-0.124901,0.000000,17.874921,0.000000,1.000000,-0.271251,-8.252000, 
19.212500,1.302668,0.000000,505.312500,483.910000,30.000000,-0.124975,0.000000,17.873256,0.000000,1.000000,-0.271415,-8.257000, 
19.214583,1.302450,0.000000,505.364583,483.960000,30.000000,-0.125048,0.000000,17.871591,0.000000,1.000000,-0.271580,-8.262000, 
19.216667,1.302450,0.000000,505.416667,484.020000,30.000000,-0.125122,0.000000,17.869925,0.000000,1.000000,-0.271744,-8.267000, 
19.218750,1.302232,0.000000,505.468750,484.070000,30.000000,-0.125195,0.000000,17.868260,0.000000,1.000000,-0.271908,-8.272000, 
19.220833,1.302232,0.000000,505.520833,484.120000,30.000000,-0.125269,0.000000,17.866596,0.000000,1.000000,-0.272073,-8.277000, 
19.222917,1.302014,0.000000,505.572917,484.170000,30.000000,-0.125342,0.000000,17.864931,0.000000,1.000000,-0.272237,-8.282000, 
19.225000,1.301795,0.000000,505.625000,484.230000,30.000000,-0.125431,0.000000,17.862933,0.000000,1.000000,-0.272434,-8.288000, 
19.227083,1.301795,0.000000,505.677083,484.280000,30.000000,-0.125505,0.000000,17.861268,0.000000,1.000000,-0.272599,-8.293000, 
19.229167,1.301577,0.000000,505.729167,484.330000,30.000000,-0.125578,0.000000,17.859603,0.000000,1.000000,-0.272763,-8.298000, 
19.231250,1.301577,0.000000,505.781250,484.380000,30.000000,-0.125652,0.000000,17.857938,0.000000,1.000000,-0.272927,-8.303000, 
19.233333,1.301359,0.000000,505.833333,484.440000,30.000000,-0.125725,0.000000,17.856272,0.000000,1.000000,-0.273092,-8.308000, 
19.235417,1.301359,0.000000,505.885417,484.490000,30.000000,-0.125799,0.000000,17.854607,0.000000,1.000000,-0.273256,-8.313000, 
19.237500,1.301141,0.000000,505.937500,484.540000,30.000000,-0.125873,0.000000,17.852942,0.000000,1.000000,-0.273421,-8.318000, 
19.239583,1.300923,0.000000,505.989583,484.590000,30.000000,-0.125961,0.000000,17.850944,0.000000,1.000000,-0.273618,-8.324000, 
19.241667,1.300923,0.000000,506.041667,484.640000,30.000000,-0.126035,0.000000,17.849279,0.000000,1.000000,-0.273782,-8.329000, 
19.243750,1.300704,0.000000,506.093750,484.700000,30.000000,-0.126108,0.000000,17.847613,0.000000,1.000000,-0.273946,-8.334000, 
19.245833,1.300704,0.000000,506.145833,484.750000,30.000000,-0.126182,0.000000,17.845948,0.000000,1.000000,-0.274111,-8.339000, 
19.247917,1.300486,0.000000,506.197917,484.800000,30.000000,-0.126270,0.000000,17.843951,0.000000,1.000000,-0.274308,-8.345000, 
19.250000,1.300486,0.000000,506.250000,484.850000,30.000000,-0.126344,0.000000,17.842286,0.000000,1.000000,-0.274472,-8.350000, 
19.252083,1.300268,0.000000,506.302083,484.910000,30.000000,-0.126418,0.000000,17.840620,0.000000,1.000000,-0.274637,-8.355000, 
19.254167,1.300050,0.000000,506.354167,484.960000,30.000000,-0.126491,0.000000,17.838955,0.000000,1.000000,-0.274801,-8.360000, 
19.256250,1.300050,0.000000,506.406250,485.010000,30.000000,-0.126565,0.000000,17.837290,0.000000,1.000000,-0.274965,-8.365000, 
19.258333,1.299832,0.000000,506.458333,485.060000,30.000000,-0.126653,0.000000,17.835292,0.000000,1.000000,-0.275163,-8.371000, 
19.260417,1.299832,0.000000,506.510417,485.120000,30.000000,-0.126727,0.000000,17.833626,0.000000,1.000000,-0.275327,-8.376000, 
19.262500,1.299613,0.000000,506.562500,485.170000,30.000000,-0.126801,0.000000,17.831961,0.000000,1.000000,-0.275491,-8.381000, 
19.264583,1.299395,0.000000,506.614583,485.220000,30.000000,-0.126874,0.000000,17.830296,0.000000,1.000000,-0.275656,-8.386000, 
19.266667,1.299395,0.000000,506.666667,485.270000,30.000000,-0.126947,0.000000,17.828631,0.000000,1.000000,-0.275820,-8.391000, 
19.268750,1.299177,0.000000,506.718750,485.320000,30.000000,-0.127036,0.000000,17.826633,0.000000,1.000000,-0.276017,-8.397000, 
19.270833,1.299177,0.000000,506.770833,485.380000,30.000000,-0.127110,0.000000,17.824967,0.000000,1.000000,-0.276182,-8.402000, 
19.272917,1.298959,0.000000,506.822917,485.430000,30.000000,-0.127183,0.000000,17.823302,0.000000,1.000000,-0.276346,-8.407000, 
19.275000,1.298959,0.000000,506.875000,485.480000,30.000000,-0.127257,0.000000,17.821637,0.000000,1.000000,-0.276510,-8.412000, 
19.277083,1.298741,0.000000,506.927083,485.530000,30.000000,-0.127345,0.000000,17.819639,0.000000,1.000000,-0.276708,-8.418000, 
19.279167,1.298522,0.000000,506.979167,485.580000,30.000000,-0.127419,0.000000,17.817974,0.000000,1.000000,-0.276872,-8.423000, 
19.281250,1.298522,0.000000,507.031250,485.640000,30.000000,-0.127492,0.000000,17.816308,0.000000,1.000000,-0.277036,-8.428000, 
19.283333,1.298304,0.000000,507.083333,485.690000,30.000000,-0.127566,0.000000,17.814643,0.000000,1.000000,-0.277201,-8.433000, 
19.285417,1.298304,0.000000,507.135417,485.740000,30.000000,-0.127654,0.000000,17.812645,0.000000,1.000000,-0.277398,-8.439000, 
19.287500,1.298086,0.000000,507.187500,485.800000,30.000000,-0.127728,0.000000,17.810979,0.000000,1.000000,-0.277562,-8.444000, 
19.289583,1.298086,0.000000,507.239583,485.850000,30.000000,-0.127801,0.000000,17.809314,0.000000,1.000000,-0.277727,-8.449000, 
19.291667,1.297868,0.000000,507.291667,485.900000,30.000000,-0.127875,0.000000,17.807648,0.000000,1.000000,-0.277891,-8.454000, 
19.293750,1.297650,0.000000,507.343750,485.950000,30.000000,-0.127948,0.000000,17.805983,0.000000,1.000000,-0.278055,-8.459000, 
19.295833,1.297650,0.000000,507.395833,486.010000,30.000000,-0.128037,0.000000,17.803985,0.000000,1.000000,-0.278253,-8.465000, 
19.297917,1.297431,0.000000,507.447917,486.060000,30.000000,-0.128111,0.000000,17.802319,0.000000,1.000000,-0.278417,-8.470000, 
19.300000,1.297431,0.000000,507.500000,486.110000,30.000000,-0.128184,0.000000,17.800654,0.000000,1.000000,-0.278581,-8.475000, 
19.302083,1.297213,0.000000,507.552083,486.160000,30.000000,-0.128273,0.000000,17.798656,0.000000,1.000000,-0.278779,-8.481000, 
19.304167,1.297213,0.000000,507.604167,486.210000,30.000000,-0.128346,0.000000,17.796991,0.000000,1.000000,-0.278943,-8.486000, 
19.306250,1.296995,0.000000,507.656250,486.270000,30.000000,-0.128420,0.000000,17.795325,0.000000,1.000000,-0.279107,-8.491000, 
19.308333,1.296995,0.000000,507.708333,486.320000,30.000000,-0.128508,0.000000,17.793327,0.000000,1.000000,-0.279304,-8.497000, 
19.310417,1.296777,0.000000,507.760417,486.370000,30.000000,-0.128582,0.000000,17.791662,0.000000,1.000000,-0.279469,-8.502000, 
19.312500,1.296559,0.000000,507.812500,486.420000,30.000000,-0.128655,0.000000,17.789996,0.000000,1.000000,-0.279633,-8.507000, 
19.314583,1.296559,0.000000,507.864583,486.470000,30.000000,-0.128744,0.000000,17.787999,0.000000,1.000000,-0.279830,-8.513000, 
19.316667,1.296340,0.000000,507.916667,486.530000,30.000000,-0.128817,0.000000,17.786332,0.000000,1.000000,-0.279995,-8.518000, 
19.318750,1.296340,0.000000,507.968750,486.580000,30.000000,-0.128891,0.000000,17.784667,0.000000,1.000000,-0.280159,-8.523000, 
19.320833,1.296122,0.000000,508.020833,486.630000,30.000000,-0.128964,0.000000,17.783001,0.000000,1.000000,-0.280323,-8.528000, 
19.322917,1.296122,0.000000,508.072917,486.680000,30.000000,-0.129038,0.000000,17.781336,0.000000,1.000000,-0.280488,-8.533000, 
19.325000,1.295904,0.000000,508.125000,486.740000,30.000000,-0.129126,0.000000,17.779337,0.000000,1.000000,-0.280685,-8.539000, 
19.327083,1.295904,0.000000,508.177083,486.790000,30.000000,-0.129200,0.000000,17.777672,0.000000,1.000000,-0.280849,-8.544000, 
19.329167,1.295686,0.000000,508.229167,486.840000,30.000000,-0.129273,0.000000,17.776006,0.000000,1.000000,-0.281014,-8.549000, 
19.331250,1.295686,0.000000,508.281250,486.890000,30.000000,-0.129347,0.000000,17.774341,0.000000,1.000000,-0.281178,-8.554000, 
19.333333,1.295468,0.000000,508.333333,486.950000,30.000000,-0.129435,0.000000,17.772342,0.000000,1.000000,-0.281375,-8.560000, 
19.335417,1.295468,0.000000,508.385417,487.000000,30.000000,-0.129509,0.000000,17.770676,0.000000,1.000000,-0.281540,-8.565000, 
19.337500,1.295249,0.000000,508.437500,487.050000,30.000000,-0.129582,0.000000,17.769011,0.000000,1.000000,-0.281704,-8.570000, 
19.339583,1.295249,0.000000,508.489583,487.100000,30.000000,-0.129671,0.000000,17.767013,0.000000,1.000000,-0.281901,-8.576000, 
19.341667,1.295031,0.000000,508.541667,487.160000,30.000000,-0.129744,0.000000,17.765347,0.000000,1.000000,-0.282066,-8.581000, 
19.343750,1.295031,0.000000,508.593750,487.210000,30.000000,-0.129818,0.000000,17.763681,0.000000,1.000000,-0.282230,-8.586000, 
19.345833,1.294813,0.000000,508.645833,487.260000,30.000000,-0.129891,0.000000,17.762015,0.000000,1.000000,-0.282394,-8.591000, 
19.347917,1.294813,0.000000,508.697917,487.310000,30.000000,-0.129979,0.000000,17.760017,0.000000,1.000000,-0.282592,-8.597000, 
19.350000,1.294595,0.000000,508.750000,487.360000,30.000000,-0.130053,0.000000,17.758352,0.000000,1.000000,-0.282756,-8.602000, 
19.352083,1.294595,0.000000,508.802083,487.420000,30.000000,-0.130126,0.000000,17.756685,0.000000,1.000000,-0.282920,-8.607000, 
19.354167,1.294377,0.000000,508.854167,487.470000,30.000000,-0.130199,0.000000,17.755020,0.000000,1.000000,-0.283085,-8.612000, 
19.356250,1.294377,0.000000,508.906250,487.520000,30.000000,-0.130288,0.000000,17.753022,0.000000,1.000000,-0.283282,-8.618000, 
19.358333,1.294158,0.000000,508.958333,487.570000,30.000000,-0.130362,0.000000,17.751356,0.000000,1.000000,-0.283446,-8.623000, 
19.360417,1.294158,0.000000,509.010417,487.630000,30.000000,-0.130435,0.000000,17.749689,0.000000,1.000000,-0.283611,-8.628000, 
19.362500,1.293940,0.000000,509.062500,487.680000,30.000000,-0.130508,0.000000,17.748024,0.000000,1.000000,-0.283775,-8.633000, 
19.364583,1.293940,0.000000,509.114583,487.730000,30.000000,-0.130597,0.000000,17.746026,0.000000,1.000000,-0.283972,-8.639000, 
19.366667,1.293722,0.000000,509.166667,487.780000,30.000000,-0.130670,0.000000,17.744360,0.000000,1.000000,-0.284136,-8.644000, 
19.368750,1.293722,0.000000,509.218750,487.840000,30.000000,-0.130744,0.000000,17.742693,0.000000,1.000000,-0.284301,-8.649000, 
19.370833,1.293504,0.000000,509.270833,487.890000,30.000000,-0.130817,0.000000,17.741028,0.000000,1.000000,-0.284465,-8.654000, 
19.372917,1.293504,0.000000,509.322917,487.940000,30.000000,-0.130891,0.000000,17.739362,0.000000,1.000000,-0.284630,-8.659000, 
19.375000,1.293286,0.000000,509.375000,487.990000,30.000000,-0.130979,0.000000,17.737364,0.000000,1.000000,-0.284827,-8.665000, 
19.377083,1.293286,0.000000,509.427083,488.040000,30.000000,-0.131053,0.000000,17.735698,0.000000,1.000000,-0.284991,-8.670000, 
19.379167,1.293067,0.000000,509.479167,488.090000,30.000000,-0.131141,0.000000,17.733700,0.000000,1.000000,-0.285188,-8.676000, 
19.381250,1.293067,0.000000,509.531250,488.150000,30.000000,-0.131214,0.000000,17.732033,0.000000,1.000000,-0.285353,-8.681000, 
19.383333,1.292849,0.000000,509.583333,488.200000,30.000000,-0.131288,0.000000,17.730367,0.000000,1.000000,-0.285517,-8.686000, 
19.385417,1.292849,0.000000,509.635417,488.250000,30.000000,-0.131376,0.000000,17.728369,0.000000,1.000000,-0.285714,-8.692000, 
19.387500,1.292631,0.000000,509.687500,488.300000,30.000000,-0.131450,0.000000,17.726704,0.000000,1.000000,-0.285879,-8.697000, 
19.389583,1.292631,0.000000,509.739583,488.360000,30.000000,-0.131523,0.000000,17.725037,0.000000,1.000000,-0.286043,-8.702000, 
19.391667,1.292413,0.000000,509.791667,488.410000,30.000000,-0.131612,0.000000,17.723039,0.000000,1.000000,-0.286240,-8.708000, 
19.393750,1.292413,0.000000,509.843750,488.460000,30.000000,-0.131685,0.000000,17.721373,0.000000,1.000000,-0.286405,-8.713000, 
19.395833,1.292195,0.000000,509.895833,488.520000,30.000000,-0.131758,0.000000,17.719706,0.000000,1.000000,-0.286569,-8.718000, 
19.397917,1.292195,0.000000,509.947917,488.570000,30.000000,-0.131847,0.000000,17.717708,0.000000,1.000000,-0.286766,-8.724000, 
19.400000,1.291976,0.000000,510.000000,488.620000,30.000000,-0.131920,0.000000,17.716042,0.000000,1.000000,-0.286931,-8.729000, 
19.402083,1.291976,0.000000,510.052083,488.670000,30.000000,-0.132009,0.000000,17.714044,0.000000,1.000000,-0.287128,-8.735000, 
19.404167,1.291758,0.000000,510.104167,488.720000,30.000000,-0.132082,0.000000,17.712378,0.000000,1.000000,-0.287292,-8.740000, 
19.406250,1.291758,0.000000,510.156250,488.770000,30.000000,-0.132171,0.000000,17.710380,0.000000,1.000000,-0.287489,-8.746000, 
19.408333,1.291540,0.000000,510.208333,488.830000,30.000000,-0.132244,0.000000,17.708713,0.000000,1.000000,-0.287654,-8.751000, 
19.410417,1.291540,0.000000,510.260417,488.880000,30.000000,-0.132317,0.000000,17.707047,0.000000,1.000000,-0.287818,-8.756000, 
19.412500,1.291322,0.000000,510.312500,488.930000,30.000000,-0.132406,0.000000,17.705049,0.000000,1.000000,-0.288015,-8.762000, 
19.414583,1.291322,0.000000,510.364583,488.980000,30.000000,-0.132479,0.000000,17.703383,0.000000,1.000000,-0.288180,-8.767000, 
19.416667,1.291104,0.000000,510.416667,489.040000,30.000000,-0.132567,0.000000,17.701383,0.000000,1.000000,-0.288377,-8.773000, 
19.418750,1.291104,0.000000,510.468750,489.090000,30.000000,-0.132641,0.000000,17.699717,0.000000,1.000000,-0.288541,-8.778000, 
19.420833,1.291104,0.000000,510.520833,489.140000,30.000000,-0.132729,0.000000,17.697719,0.000000,1.000000,-0.288738,-8.784000, 
19.422917,1.290885,0.000000,510.572917,489.190000,30.000000,-0.132803,0.000000,17.696053,0.000000,1.000000,-0.288903,-8.789000, 
19.425000,1.290885,0.000000,510.625000,489.250000,30.000000,-0.132891,0.000000,17.694054,0.000000,1.000000,-0.289100,-8.795000, 
19.427083,1.290667,0.000000,510.677083,489.300000,30.000000,-0.132979,0.000000,17.692055,0.000000,1.000000,-0.289297,-8.801000, 
19.429167,1.290667,0.000000,510.729167,489.350000,30.000000,-0.133053,0.000000,17.690389,0.000000,1.000000,-0.289462,-8.806000, 
19.431250,1.290449,0.000000,510.781250,489.410000,30.000000,-0.133141,0.000000,17.688390,0.000000,1.000000,-0.289659,-8.812000, 
19.433333,1.290449,0.000000,510.833333,489.460000,30.000000,-0.133215,0.000000,17.686724,0.000000,1.000000,-0.289823,-8.817000, 
19.435417,1.290231,0.000000,510.885417,489.510000,30.000000,-0.133303,0.000000,17.684726,0.000000,1.000000,-0.290020,-8.823000, 
19.437500,1.290231,0.000000,510.937500,489.560000,30.000000,-0.133376,0.000000,17.683059,0.000000,1.000000,-0.290185,-8.828000, 
19.439583,1.290013,0.000000,510.989583,489.610000,30.000000,-0.133450,0.000000,17.681393,0.000000,1.000000,-0.290349,-8.833000, 
19.441667,1.290013,0.000000,511.041667,489.670000,30.000000,-0.133538,0.000000,17.679394,0.000000,1.000000,-0.290546,-8.839000, 
19.443750,1.289794,0.000000,511.093750,489.720000,30.000000,-0.133612,0.000000,17.677728,0.000000,1.000000,-0.290711,-8.844000, 
19.445833,1.289794,0.000000,511.145833,489.770000,30.000000,-0.133700,0.000000,17.675729,0.000000,1.000000,-0.290908,-8.850000, 
19.447917,1.289576,0.000000,511.197917,489.820000,30.000000,-0.133773,0.000000,17.674063,0.000000,1.000000,-0.291072,-8.855000, 
19.450000,1.289576,0.000000,511.250000,489.870000,30.000000,-0.133846,0.000000,17.672397,0.000000,1.000000,-0.291237,-8.860000, 
19.452083,1.289358,0.000000,511.302083,489.930000,30.000000,-0.133935,0.000000,17.670398,0.000000,1.000000,-0.291434,-8.866000, 
19.454167,1.289358,0.000000,511.354167,489.980000,30.000000,-0.134008,0.000000,17.668731,0.000000,1.000000,-0.291598,-8.871000, 
19.456250,1.289140,0.000000,511.406250,490.030000,30.000000,-0.134097,0.000000,17.666733,0.000000,1.000000,-0.291795,-8.877000, 
19.458333,1.289140,0.000000,511.458333,490.080000,30.000000,-0.134170,0.000000,17.665067,0.000000,1.000000,-0.291960,-8.882000, 
19.460417,1.289140,0.000000,511.510417,490.140000,30.000000,-0.134243,0.000000,17.663399,0.000000,1.000000,-0.292124,-8.887000, 
19.462500,1.288922,0.000000,511.562500,490.190000,30.000000,-0.134316,0.000000,17.661733,0.000000,1.000000,-0.292288,-8.892000, 
19.464583,1.288922,0.000000,511.614583,490.240000,30.000000,-0.134405,0.000000,17.659735,0.000000,1.000000,-0.292486,-8.898000, 
19.466667,1.288703,0.000000,511.666667,490.290000,30.000000,-0.134478,0.000000,17.658068,0.000000,1.000000,-0.292650,-8.903000, 
19.468750,1.288703,0.000000,511.718750,490.340000,30.000000,-0.134552,0.000000,17.656402,0.000000,1.000000,-0.292814,-8.908000, 
19.470833,1.288485,0.000000,511.770833,490.400000,30.000000,-0.134640,0.000000,17.654402,0.000000,1.000000,-0.293012,-8.914000, 
19.472917,1.288485,0.000000,511.822917,490.450000,30.000000,-0.134713,0.000000,17.652736,0.000000,1.000000,-0.293176,-8.919000, 
19.475000,1.288267,0.000000,511.875000,490.500000,30.000000,-0.134787,0.000000,17.651070,0.000000,1.000000,-0.293340,-8.924000, 
19.477083,1.288267,0.000000,511.927083,490.550000,30.000000,-0.134860,0.000000,17.649403,0.000000,1.000000,-0.293505,-8.929000, 
19.479167,1.288049,0.000000,511.979167,490.610000,30.000000,-0.134933,0.000000,17.647736,0.000000,1.000000,-0.293669,-8.934000, 
19.481250,1.288049,0.000000,512.031250,490.660000,30.000000,-0.135006,0.000000,17.646069,0.000000,1.000000,-0.293833,-8.939000, 
19.483333,1.287831,0.000000,512.083333,490.710000,30.000000,-0.135080,0.000000,17.644403,0.000000,1.000000,-0.293998,-8.944000, 
19.485417,1.287831,0.000000,512.135417,490.760000,30.000000,-0.135153,0.000000,17.642737,0.000000,1.000000,-0.294162,-8.949000, 
19.487500,1.287612,0.000000,512.187500,490.820000,30.000000,-0.135241,0.000000,17.640737,0.000000,1.000000,-0.294359,-8.955000, 
19.489583,1.287612,0.000000,512.239583,490.870000,30.000000,-0.135314,0.000000,17.639070,0.000000,1.000000,-0.294524,-8.960000, 
19.491667,1.287394,0.000000,512.291667,490.920000,30.000000,-0.135388,0.000000,17.637404,0.000000,1.000000,-0.294688,-8.965000, 
19.493750,1.287394,0.000000,512.343750,490.970000,30.000000,-0.135461,0.000000,17.635738,0.000000,1.000000,-0.294852,-8.970000, 
19.495833,1.287176,0.000000,512.395833,491.030000,30.000000,-0.135534,0.000000,17.634070,0.000000,1.000000,-0.295017,-8.975000, 
19.497917,1.287176,0.000000,512.447917,491.080000,30.000000,-0.135607,0.000000,17.632404,0.000000,1.000000,-0.295181,-8.980000, 
19.500000,1.286958,0.000000,512.500000,491.130000,30.000000,-0.135681,0.000000,17.630737,0.000000,1.000000,-0.295345,-8.985000, 
19.502083,1.286958,0.000000,512.552083,491.180000,30.000000,-0.135754,0.000000,17.629071,0.000000,1.000000,-0.295510,-8.990000, 
19.504167,1.286740,0.000000,512.604167,491.240000,30.000000,-0.135827,0.000000,17.627403,0.000000,1.000000,-0.295674,-8.995000, 
19.506250,1.286740,0.000000,512.656250,491.290000,30.000000,-0.135900,0.000000,17.625736,0.000000,1.000000,-0.295839,-9.000000, 
19.508333,1.286521,0.000000,512.708333,491.340000,30.000000,-0.135974,0.000000,17.624070,0.000000,1.000000,-0.296003,-9.005000, 
19.510417,1.286521,0.000000,512.760417,491.390000,30.000000,-0.136047,0.000000,17.622403,0.000000,1.000000,-0.296167,-9.010000, 
19.512500,1.286303,0.000000,512.812500,491.440000,30.000000,-0.136120,0.000000,17.620737,0.000000,1.000000,-0.296332,-9.015000, 
19.514583,1.286303,0.000000,512.864583,491.500000,30.000000,-0.136208,0.000000,17.618737,0.000000,1.000000,-0.296529,-9.021000, 
19.516667,1.286085,0.000000,512.916667,491.550000,30.000000,-0.136281,0.000000,17.617070,0.000000,1.000000,-0.296693,-9.026000, 
19.518750,1.286085,0.000000,512.968750,491.600000,30.000000,-0.136355,0.000000,17.615404,0.000000,1.000000,-0.296858,-9.031000, 
19.520833,1.285867,0.000000,513.020833,491.650000,30.000000,-0.136428,0.000000,17.613737,0.000000,1.000000,-0.297022,-9.036000, 
19.522917,1.285867,0.000000,513.072917,491.710000,30.000000,-0.136501,0.000000,17.612069,0.000000,1.000000,-0.297186,-9.041000, 
19.525000,1.285649,0.000000,513.125000,491.760000,30.000000,-0.136575,0.000000,17.610403,0.000000,1.000000,-0.297351,-9.046000, 
19.527083,1.285649,0.000000,513.177083,491.810000,30.000000,-0.136663,0.000000,17.608404,0.000000,1.000000,-0.297548,-9.052000, 
19.529167,1.285430,0.000000,513.229167,491.860000,30.000000,-0.136736,0.000000,17.606737,0.000000,1.000000,-0.297712,-9.057000, 
19.531250,1.285430,0.000000,513.281250,491.920000,30.000000,-0.136809,0.000000,17.605069,0.000000,1.000000,-0.297877,-9.062000, 
19.533333,1.285212,0.000000,513.333333,491.970000,30.000000,-0.136883,0.000000,17.603403,0.000000,1.000000,-0.298041,-9.067000, 
19.535417,1.285212,0.000000,513.385417,492.020000,30.000000,-0.136956,0.000000,17.601736,0.000000,1.000000,-0.298205,-9.072000, 
19.537500,1.284994,0.000000,513.437500,492.070000,30.000000,-0.137029,0.000000,17.600069,0.000000,1.000000,-0.298370,-9.077000, 
19.539583,1.284994,0.000000,513.489583,492.130000,30.000000,-0.137102,0.000000,17.598401,0.000000,1.000000,-0.298534,-9.082000, 
19.541667,1.284776,0.000000,513.541667,492.180000,30.000000,-0.137191,0.000000,17.596402,0.000000,1.000000,-0.298731,-9.088000, 
19.543750,1.284776,0.000000,513.593750,492.230000,30.000000,-0.137264,0.000000,17.594736,0.000000,1.000000,-0.298896,-9.093000, 
19.545833,1.284558,0.000000,513.645833,492.280000,30.000000,-0.137337,0.000000,17.593069,0.000000,1.000000,-0.299060,-9.098000, 
19.547917,1.284558,0.000000,513.697917,492.330000,30.000000,-0.137410,0.000000,17.591402,0.000000,1.000000,-0.299224,-9.103000, 
19.550000,1.284339,0.000000,513.750000,492.390000,30.000000,-0.137483,0.000000,17.589734,0.000000,1.000000,-0.299389,-9.108000, 
19.552083,1.284339,0.000000,513.802083,492.440000,30.000000,-0.137556,0.000000,17.588067,0.000000,1.000000,-0.299553,-9.113000, 
19.554167,1.284121,0.000000,513.854167,492.490000,30.000000,-0.137630,0.000000,17.586401,0.000000,1.000000,-0.299717,-9.118000, 
19.556250,1.284121,0.000000,513.906250,492.540000,30.000000,-0.137703,0.000000,17.584734,0.000000,1.000000,-0.299882,-9.123000, 
19.558333,1.283903,0.000000,513.958333,492.590000,30.000000,-0.137776,0.000000,17.583067,0.000000,1.000000,-0.300046,-9.128000, 
19.560417,1.283903,0.000000,514.010417,492.650000,30.000000,-0.137849,0.000000,17.581399,0.000000,1.000000,-0.300210,-9.133000, 
19.562500,1.283685,0.000000,514.062500,492.700000,30.000000,-0.137922,0.000000,17.579732,0.000000,1.000000,-0.300375,-9.138000, 
19.564583,1.283685,0.000000,514.114583,492.750000,30.000000,-0.137996,0.000000,17.578065,0.000000,1.000000,-0.300539,-9.143000, 
19.566667,1.283466,0.000000,514.166667,492.800000,30.000000,-0.138069,0.000000,17.576398,0.000000,1.000000,-0.300703,-9.148000, 
19.568750,1.283466,0.000000,514.218750,492.850000,30.000000,-0.138157,0.000000,17.574399,0.000000,1.000000,-0.300901,-9.154000, 
19.570833,1.283248,0.000000,514.270833,492.910000,30.000000,-0.138230,0.000000,17.572731,0.000000,1.000000,-0.301065,-9.159000, 
19.572917,1.283248,0.000000,514.322917,492.960000,30.000000,-0.138303,0.000000,17.571064,0.000000,1.000000,-0.301229,-9.164000, 
